Year,Salary Cap,Salary Cap (2019 USD),Minimum Salary ,Team,Team ID,Tm,State/Province,Conference,Division,Wins,Losses,Win Percentage,PS/G,PA/G,SRS,Player Name,Pos,Age,Salary (USD),Adjusted Salary (2019 USD),G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
2011/2012,58044000,64640100.3,473604,Dallas Mavericks,7,DAL,Texas,West,Southwest,36,30,0.545,95.8,94.8,1.78,Brian Cardinal,SF,34,1352181,1534417,44,0,6.3,0.3,1.3,0.255,0.2,1.1,0.204,0.1,0.1,0.667,0.345,0.1,0.1,0.833,0.1,0.7,0.8,0.4,0.2,0,0.2,0.9,1,277,3.3,0.373,0.891,0.109,1.6,12.1,6.9,8.3,1.5,0.6,12.2,11,-0.3,0.3,0,0.004,-3.8,0.1,-3.7,-0.1
2011/2012,58044000,64640100.3,473604,#N/A,#N/A,TOT,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,DeMarre Carroll,SF-PF,25,833713,946073,24,9,14.5,1.8,4.4,0.41,0.3,0.8,0.368,1.5,3.6,0.419,0.443,0.6,0.7,0.875,1.2,1,2.2,0.8,0.5,0,0.5,1.5,4.5,348,11.1,0.478,0.181,0.152,9.1,8.3,8.8,8.1,1.8,0.2,8.9,15.9,0.3,0.2,0.5,0.069,0,-1.3,-1.3,0.1
2011/2012,58044000,64640100.3,473604,Denver Nuggets,8,DEN,Colorado,West,Northwest,38,28,0.576,104.1,101.2,3.16,DeMarre Carroll,PF,25,833713,946073,4,0,5.3,1.5,1.5,1,0,0,,1.5,1.5,1,1,0,0,,0,0.8,0.8,0.8,0,0,0.5,0.3,3,21,25.2,1,0,0,0,16.2,8.3,27.7,0,0,25,17,0.1,0,0.1,0.211,4.8,-3.4,1.4,0
2011/2012,58044000,64640100.3,473604,Utah Jazz,29,UTA,Utah,West,Northwest,36,30,0.545,99.7,99,0.92,DeMarre Carroll,SF,25,833713,946073,20,9,16.4,1.9,5,0.374,0.4,1,0.368,1.5,4,0.375,0.409,0.7,0.8,0.875,1.4,1.1,2.5,0.8,0.6,0.1,0.5,1.8,4.8,327,10.1,0.448,0.192,0.162,9.7,7.8,8.8,6.9,1.9,0.2,7.8,15.8,0.2,0.2,0.4,0.06,-0.3,-1.1,-1.5,0
2011/2012,58044000,64640100.3,473604,Charlotte Bobcats,4,CHA,North Carolina,East,Southeast,7,59,0.106,87,100.9,-13.96,Matt Carroll,SG,31,3900000,4425610,53,2,11.2,1,3,0.331,0.2,0.8,0.186,0.8,2.2,0.386,0.357,0.6,0.7,0.789,0.2,0.9,1.1,0.7,0.3,0.1,0.5,1,2.7,596,5.6,0.409,0.274,0.242,1.5,10,5.6,10.6,1.4,0.9,12.1,15.3,-0.7,0.1,-0.6,-0.051,-5.3,-2.1,-7.3,-0.8
2011/2012,58044000,64640100.3,473604,Toronto Raptors,28,TOR,Ontario,East,Atlantic,23,43,0.348,90.7,94,-3.67,Anthony Carter,PG,36,1352181,1534417,24,0,8.7,0.7,2.2,0.321,0.2,0.7,0.294,0.5,1.5,0.333,0.368,0.3,0.4,0.8,0.2,1.2,1.4,1.4,0.3,0.2,0.7,0.8,2,209,8.7,0.409,0.321,0.189,2.8,15.5,9.3,25.9,2.1,1.6,22.8,16.8,-0.3,0.3,0,0.001,-4.2,0.9,-3.3,-0.1
2011/2012,58044000,64640100.3,473604,Dallas Mavericks,7,DAL,Texas,West,Southwest,36,30,0.545,95.8,94.8,1.78,Vince Carter,SG,35,21300000,24170642,61,40,25.3,3.7,8.9,0.411,1.2,3.4,0.361,2.4,5.5,0.442,0.48,1.6,1.9,0.826,0.5,2.8,3.4,2.3,0.9,0.4,1.4,2.2,10.1,1542,13.6,0.519,0.378,0.212,2.3,12.5,7.5,15,1.9,1.3,12.4,20.4,1,1.8,2.9,0.09,0,0.6,0.6,1
2011/2012,58044000,64640100.3,473604,Cleveland Cavaliers,6,CLE,Ohio,East,Central,21,45,0.318,93,100.2,-7.34,Omri Casspi,SF,23,1341960,1522818,65,35,20.6,2.6,6.3,0.403,0.8,2.6,0.315,1.7,3.8,0.463,0.467,1.1,1.7,0.685,1,2.5,3.5,1,0.6,0.3,1,1.8,7.1,1341,11.2,0.499,0.408,0.262,5.1,14.5,9.7,8.4,1.5,1.2,12.2,17.6,0.6,0.6,1.2,0.044,-1.2,-1.1,-2.4,-0.1
2011/2012,58044000,64640100.3,473604,Miami Heat,16,MIA,Florida,East,Southeast,46,20,0.697,98.5,92.5,5.72,Mario Chalmers,PG,25,4000000,4539087,64,64,28.5,3.5,7.8,0.448,1.6,4.1,0.388,1.9,3.7,0.513,0.549,1.3,1.6,0.792,0.3,2.4,2.7,3.5,1.5,0.2,2.2,2.6,9.8,1825,13,0.578,0.522,0.203,1.1,9.8,5.6,19,2.8,0.5,20.7,17.4,1.5,2.8,4.3,0.112,1,0.4,1.4,1.5
2011/2012,58044000,64640100.3,473604,New York Knicks,20,NYK,New York,East,Atlantic,36,30,0.545,97.8,94.7,2.39,Tyson Chandler,C,29,13107837,14874406,62,62,33.2,3.9,5.7,0.679,0,0,0,3.9,5.7,0.683,0.679,3.5,5.1,0.689,3.4,6.5,9.9,0.9,0.9,1.4,1.6,3,11.3,2061,18.7,0.708,0.006,0.887,11.8,22.7,17.2,4.3,1.4,3.4,17.1,13,5.8,3.6,9.5,0.22,1.4,2.8,4.1,3.2
2011/2012,58044000,64640100.3,473604,Denver Nuggets,8,DEN,Colorado,West,Northwest,38,28,0.576,104.1,101.2,3.16,Wilson Chandler,SF,24,#N/A,#N/A,8,6,26.9,3.9,9.9,0.392,0.4,1.5,0.25,3.5,8.4,0.418,0.411,1.3,1.5,0.833,0.8,4.4,5.1,2.1,0.8,0.8,2.3,2.3,9.4,215,9,0.445,0.152,0.152,3.4,18.4,11.1,12,1.4,2.2,17.6,21.2,-0.3,0.2,-0.1,-0.021,-4.5,0.5,-4,-0.1
2011/2012,58044000,64640100.3,473604,Phoenix Suns,24,PHO,Arizona,West,Pacific,33,33,0.5,98.4,98.6,0.29,Josh Childress,SF,28,6000000,6808631,34,0,14.4,1.4,2.9,0.485,0.1,0.7,0.167,1.3,2.2,0.587,0.505,0,0.1,0,0.9,1.9,2.8,1,0.4,0.2,0.3,1.1,2.9,491,11.1,0.501,0.242,0.02,7.2,14.6,10.9,10,1.5,0.9,8.3,10.1,0.6,0.4,0.9,0.092,-0.3,1.4,1.1,0.4
2011/2012,58044000,64640100.3,473604,Orlando Magic,22,ORL,Florida,East,Southeast,37,29,0.561,94.2,93.4,0.46,Earl Clark,PF,24,1160000,1316335,45,1,12.4,1.1,3.1,0.367,0,0,,1.1,3.1,0.367,0.367,0.5,0.6,0.724,0.8,2,2.8,0.4,0.3,0.7,0.6,1.6,2.7,559,8.1,0.405,0,0.209,7.1,18.6,12.8,5.2,1.2,4.5,14.1,14.8,-0.5,0.8,0.3,0.027,-6.2,2.4,-3.8,-0.3
2011/2012,58044000,64640100.3,473604,Miami Heat,16,MIA,Florida,East,Southeast,46,20,0.697,98.5,92.5,5.72,Norris Cole,PG,23,1035960,1175578,65,2,19.4,2.7,6.9,0.393,0.3,1.2,0.276,2.4,5.8,0.417,0.417,1,1.3,0.776,0.3,1.1,1.4,2,0.7,0,1.6,1.9,6.8,1260,7.9,0.452,0.169,0.189,2.1,6.4,4.3,17,1.8,0.1,17.7,21.8,-1.4,1.4,0,0,-4.1,-1.8,-5.9,-1.2
2011/2012,58044000,64640100.3,473604,Atlanta Hawks,1,ATL,Georgia,East,Southeast,40,26,0.606,96.6,93.2,2.67,Jason Collins,C,33,1352181,1534417,30,10,10.3,0.5,1.3,0.4,0,0,,0.5,1.3,0.4,0.4,0.2,0.5,0.467,0.4,1.2,1.6,0.3,0.1,0.1,0.3,1.1,1.3,308,3.7,0.418,0,0.375,4.6,13.6,9.1,4.6,0.7,0.7,17.7,8.6,-0.2,0.3,0.2,0.025,-5.6,0.5,-5.1,-0.2
2011/2012,58044000,64640100.3,473604,Indiana Pacers,12,IND,Indiana,East,Central,42,24,0.636,97.7,94.4,2.6,Darren Collison,PG,24,1455960,1652182,60,56,31.3,3.8,8.7,0.44,0.6,1.6,0.362,3.3,7.2,0.457,0.472,2.1,2.6,0.83,0.5,2.6,3.1,4.8,0.8,0.2,1.9,1.7,10.4,1878,13.6,0.526,0.18,0.293,1.8,9.3,5.6,24.9,1.4,0.6,16.2,17,2.3,1.5,3.8,0.098,0.5,-0.8,-0.3,0.8
2011/2012,58044000,64640100.3,473604,Oklahoma City Thunder,21,OKC,Oklahoma,West,Northwest,47,19,0.712,103.1,96.9,6.44,Nick Collison,PF,31,3272997,3714105,63,0,20.7,1.9,3.2,0.597,0,0,0,1.9,3.2,0.6,0.597,0.7,1,0.71,1.9,2.5,4.3,1.3,0.5,0.4,1,2.4,4.5,1307,12.1,0.622,0.005,0.308,11.1,12.7,12,9.3,1.3,1.6,21.1,10,2.3,1.2,3.5,0.13,0.9,1.3,2.2,1.4
2011/2012,58044000,64640100.3,473604,Memphis Grizzlies,15,MEM,Tennessee,West,Southwest,41,25,0.621,95,93,2.43,Mike Conley,PG,24,6611571,7502625,62,61,35.1,4.8,11,0.433,1,2.6,0.377,3.8,8.5,0.45,0.477,2.2,2.5,0.861,0.4,2.2,2.5,6.5,2.2,0.2,2,2.1,12.7,2174,16.8,0.523,0.232,0.231,1.2,7.4,4.2,29.8,3.3,0.4,14.2,18.3,3.6,2.8,6.4,0.141,1.8,0.1,1.9,2.1
2011/2012,58044000,64640100.3,473604,#N/A,#N/A,TOT,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Brian Cook,PF,31,1223166,1388014,32,0,8.6,1,3.1,0.316,0.3,1.6,0.2,0.7,1.5,0.438,0.367,0.3,0.3,0.9,0.3,1.7,2,0.3,0.2,0.2,0.3,1.5,2.5,276,5.8,0.396,0.51,0.102,4.1,22.3,13.1,5.7,1.1,1.5,9.7,18.7,-0.3,0.3,-0.1,-0.011,-4.8,-2.1,-6.9,-0.3
2011/2012,58044000,64640100.3,473604,Los Angeles Clippers,13,LAC,California,West,Pacific,40,26,0.606,97.5,95,2.82,Brian Cook,PF,31,1223166,1388014,16,0,7.6,0.7,3.1,0.224,0.3,1.7,0.185,0.4,1.4,0.273,0.276,0.3,0.3,1,0.3,1.2,1.4,0.1,0.1,0.3,0.3,1.6,1.9,121,0,0.305,0.551,0.082,3.9,18.9,11.3,2.5,0.9,2.8,7.3,20.9,-0.4,0.1,-0.2,-0.098,-7.7,-2.8,-10.5,-0.3
2011/2012,58044000,64640100.3,473604,Washington Wizards,30,WAS,Washington DC,East,Southeast,20,46,0.303,93.6,98.4,-5.14,Brian Cook,PF,31,1223166,1388014,16,0,9.7,1.3,3.1,0.408,0.3,1.4,0.217,0.9,1.6,0.577,0.459,0.3,0.4,0.833,0.4,2.1,2.5,0.5,0.3,0.1,0.4,1.4,3.1,155,10.4,0.484,0.469,0.122,4.3,25,14.6,8.2,1.3,0.5,11.9,16.9,0,0.2,0.2,0.058,-2.5,-1.6,-4,-0.1
2011/2012,58044000,64640100.3,473604,Oklahoma City Thunder,21,OKC,Oklahoma,West,Northwest,47,19,0.712,103.1,96.9,6.44,Daequan Cook,SG,24,3341558,3791906,57,22,17.4,1.9,5.2,0.368,1.4,4,0.346,0.5,1.2,0.441,0.502,0.2,0.4,0.636,0.2,1.9,2.1,0.3,0.4,0.2,0.3,1.2,5.5,989,9.2,0.509,0.77,0.074,1.5,11.9,7,2.3,1.1,0.8,5,14.7,0.8,0.8,1.6,0.078,-0.2,-2.4,-2.6,-0.1
2011/2012,58044000,64640100.3,473604,Sacramento Kings,26,SAC,California,West,Pacific,22,44,0.333,98.8,104.4,-4.95,DeMarcus Cousins,C,21,3627720,4116634,64,62,30.5,7,15.6,0.448,0,0.2,0.143,7,15.4,0.453,0.449,4.1,5.8,0.702,4.1,6.8,11,1.6,1.5,1.2,2.7,4,18.1,1950,21.7,0.499,0.014,0.373,14.2,25.9,19.8,9.5,2.4,2.8,12.8,29.7,2.1,2.2,4.2,0.104,-0.4,0,-0.3,0.8
2011/2012,58044000,64640100.3,473604,Portland Trail Blazers,25,POR,Oregon,West,Northwest,28,38,0.424,97.2,97.8,-0.22,Jamal Crawford,PG,31,5000000,5673859,60,6,26.9,4.7,12.3,0.384,1.3,4.3,0.308,3.4,8,0.426,0.438,3.2,3.4,0.927,0.3,1.7,2,3.2,0.9,0.2,1.9,1.2,14,1613,15.7,0.506,0.353,0.28,1.1,7.5,4.3,20.5,1.8,0.7,11.8,26.6,1.6,0.7,2.3,0.069,0.9,-2.6,-1.7,0.1
2011/2012,58044000,64640100.3,473604,Washington Wizards,30,WAS,Washington DC,East,Southeast,20,46,0.303,93.6,98.4,-5.14,Jordan Crawford,SG,23,1120440,1271443,64,32,27.4,5.5,13.6,0.4,1.2,4.3,0.289,4.2,9.4,0.451,0.446,2.5,3.2,0.793,0.7,1.9,2.6,3,0.9,0.1,2.2,1.7,14.7,1753,14.5,0.488,0.313,0.233,2.8,8.1,5.4,19.3,1.7,0.2,12.8,28.1,0.3,0.7,1.1,0.029,0.7,-3,-2.3,-0.2
2011/2012,58044000,64640100.3,473604,Memphis Grizzlies,15,MEM,Tennessee,West,Southwest,41,25,0.621,95,93,2.43,Dante Cunningham,PF,24,2000000,2269543,64,5,17.6,2.3,4.4,0.516,0,0,0,2.3,4.3,0.52,0.516,0.7,1.1,0.652,1.4,2.4,3.8,0.6,0.7,0.5,0.5,1.5,5.2,1124,14.9,0.538,0.007,0.247,9.3,16.4,12.8,5.2,2,2.5,8.6,13.6,1.8,1.7,3.4,0.147,-0.8,1.6,0.8,0.8
2011/2012,58044000,64640100.3,473604,Miami Heat,16,MIA,Florida,East,Southeast,46,20,0.697,98.5,92.5,5.72,Eddy Curry,C,29,1229255,1394924,14,1,5.9,0.9,1.9,0.462,0,0,,0.9,1.9,0.462,0.462,0.4,0.6,0.75,0.3,0.6,0.9,0.1,0,0.1,0.7,1.2,2.1,83,3.6,0.508,0,0.308,6,11.1,8.6,1.9,0,2,25.3,22.1,-0.2,0.1,-0.1,-0.046,-8.2,-3.1,-11.3,-0.2
2011/2012,58044000,64640100.3,473604,Golden State Warriors,10,GSW,California,West,Pacific,23,43,0.348,97.8,101.2,-2.79,Stephen Curry,PG,23,3117120,3537220,26,23,28.2,5.6,11.4,0.49,2.1,4.7,0.455,3.5,6.7,0.514,0.583,1.5,1.8,0.809,0.6,2.8,3.4,5.3,1.5,0.3,2.5,2.4,14.7,732,21.2,0.605,0.409,0.159,2.3,11.3,6.8,32.3,2.8,0.8,17,24,1.8,0.4,2.2,0.144,4.7,-1.3,3.4,1
2011/2012,58044000,64640100.3,473604,Houston Rockets,11,HOU,Texas,West,Southwest,34,32,0.515,98.1,97.9,0.57,Samuel Dalembert,C,30,7000000,7943403,65,45,22.2,3.1,6.1,0.506,0,0,0,3.1,6.1,0.508,0.506,1.4,1.7,0.796,2.4,4.6,7,0.5,0.6,1.7,1.3,2.5,7.5,1446,16.9,0.551,0.003,0.286,12.6,24.1,18.3,3.6,1.3,5.7,15.6,16.6,1.8,2.3,4.1,0.137,-2.1,2.4,0.3,0.8
2011/2012,58044000,64640100.3,473604,Atlanta Hawks,1,ATL,Georgia,East,Southeast,40,26,0.606,96.6,93.2,2.67,Erick Dampier,C,36,850522,965148,15,0,5.5,0.1,0.5,0.125,0,0,,0.1,0.5,0.125,0.125,0,0,,0.7,1,1.7,0.3,0.1,0.3,0.2,0.6,0.1,83,5.5,0.125,0,0,14.3,21,17.7,6.5,0.6,3.7,27.3,6.2,-0.1,0.1,0.1,0.035,-6.3,3.4,-2.8,0
2011/2012,58044000,64640100.3,473604,Boston Celtics,2,BOS,Massachusetts,East,Atlantic,39,27,0.591,91.8,89.3,2.26,Marquis Daniels,SG,31,1223166,1388014,38,0,12.7,1.4,3.8,0.364,0,0.3,0,1.4,3.5,0.391,0.364,0.4,0.6,0.739,0.4,1.3,1.7,1.2,0.6,0.2,0.7,0.9,3.2,484,8.1,0.395,0.07,0.161,4.1,11.6,8,15.5,2.3,1.4,15.5,18,-0.8,0.9,0.1,0.008,-5.4,1.8,-3.6,-0.2
2011/2012,58044000,64640100.3,473604,New York Knicks,20,NYK,New York,East,Atlantic,36,30,0.545,97.8,94.7,2.39,Baron Davis,PG,32,15252181,17307747,29,14,20.5,2.3,6.3,0.37,0.9,2.9,0.306,1.4,3.4,0.424,0.44,0.6,0.8,0.667,0.4,1.5,1.9,4.7,1.2,0.1,2.6,2.1,6.1,595,10,0.457,0.462,0.13,2.5,8.4,5.4,36.2,2.9,0.4,28.1,20.4,-0.7,0.8,0.2,0.014,-2.4,-0.9,-3.3,-0.2
2011/2012,58044000,64640100.3,473604,Toronto Raptors,28,TOR,Ontario,East,Atlantic,23,43,0.348,90.7,94,-3.67,Ed Davis,PF,22,2063040,2341079,66,9,23.2,2.6,5.1,0.513,0,0,0,2.6,5.1,0.515,0.513,1.1,1.6,0.67,2,4.6,6.6,0.9,0.6,1,1,2.4,6.3,1534,14.2,0.544,0.003,0.316,10.4,23,16.7,6.5,1.4,3.4,14.9,13.8,1.6,2.3,3.9,0.121,-1.7,2.6,0.9,1.1
2011/2012,58044000,64640100.3,473604,Orlando Magic,22,ORL,Florida,East,Southeast,37,29,0.561,94.2,93.4,0.46,Glen Davis,PF,26,6300000,7149063,61,13,23.4,3.7,8.8,0.421,0,0.2,0.143,3.7,8.5,0.429,0.423,1.9,2.7,0.683,1.8,3.7,5.4,0.8,0.7,0.3,1.2,1.7,9.3,1427,13.2,0.466,0.026,0.313,8.5,18.4,13.4,5.9,1.6,1,11,22.4,0,1.7,1.7,0.057,-3.8,-0.4,-4.2,-0.8
2011/2012,58044000,64640100.3,473604,Memphis Grizzlies,15,MEM,Tennessee,West,Southwest,41,25,0.621,95,93,2.43,Josh Davis,PF,31,314041,356364,15,0,8.7,0.7,1.8,0.37,0.3,0.9,0.308,0.4,0.9,0.429,0.444,0.3,0.5,0.5,1.1,0.7,1.8,0.4,0.5,0.1,0.2,1.3,1.9,130,11.3,0.459,0.481,0.296,14.1,10.1,12.1,6.8,2.8,0.6,8.9,11.7,0.2,0.2,0.3,0.124,0.9,0.8,1.7,0.1
2011/2012,58044000,64640100.3,473604,San Antonio Spurs,27,SAS,Texas,West,Southwest,50,16,0.758,103.7,96.5,7.28,Eric Dawson,C,27,38172,43130.5428,4,0,9.8,1.8,3,0.583,0,0,,1.8,3,0.583,0.583,0.3,0.5,0.5,1.3,1.3,2.5,0,0.3,0.5,0.8,1.5,3.8,39,14.6,0.582,0,0.167,15,14.4,14.7,0,1.3,3.7,18.9,18.6,0,0.1,0.1,0.106,-3.3,-2.6,-5.9,0
2011/2012,58044000,64640100.3,473604,Detroit Pistons,9,DET,Michigan,East,Central,25,41,0.379,90.9,95.7,-5.19,Austin Daye,SF,23,1929600,2189656,41,4,14.7,1.8,5.5,0.322,0.3,1.5,0.21,1.5,4,0.364,0.35,0.9,1,0.814,0.3,1.9,2.2,0.8,0.5,0.5,1,1.5,4.7,603,7.1,0.394,0.273,0.189,2.7,15.8,9,9.2,2,2.8,14,21.9,-1.3,0.6,-0.6,-0.05,-5.6,-0.3,-5.9,-0.6
2011/2012,58044000,64640100.3,473604,Milwaukee Bucks,17,MIL,Wisconsin,East,Central,31,35,0.47,99,98.7,-0.23,Carlos Delfino,SF,29,3500000,3971701,54,53,28.5,3.4,8.4,0.402,1.6,4.4,0.36,1.8,4,0.449,0.497,0.7,0.9,0.792,0.4,3.5,3.9,2.3,1.5,0.2,1.2,1.8,9,1537,11.7,0.515,0.528,0.106,1.4,13.9,7.5,11.9,2.6,0.5,12.2,15.5,0.8,1.6,2.4,0.075,0.1,0.6,0.7,1.1
2011/2012,58044000,64640100.3,473604,Chicago Bulls,5,CHI,Illinois,East,Central,50,16,0.758,96.3,88.2,7.43,Luol Deng,SF,26,12325000,13986064,54,54,39.4,5.8,14,0.412,1.5,4,0.367,4.3,10,0.43,0.464,2.4,3.1,0.77,1.4,5.1,6.5,2.9,1,0.7,1.8,1.5,15.3,2129,14.1,0.5,0.285,0.219,4.1,14,9.2,11.7,1.4,1.2,10.4,19.8,2.3,3.6,5.8,0.132,0.5,1.6,2.1,2.2
2011/2012,58044000,64640100.3,473604,#N/A,#N/A,TOT,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Justin Dentmon,PG,26,#N/A,#N/A,6,0,15.2,1.7,4.7,0.357,0.3,2.3,0.143,1.3,2.3,0.571,0.393,0.7,1,0.667,0,1.3,1.3,1.7,0.3,0,1.2,1.7,4.3,91,4.8,0.424,0.5,0.214,0,10.2,5.1,18,1.2,0,18.6,19.4,-0.2,0.1,-0.1,-0.049,-4.4,-2.4,-6.8,-0.1
2011/2012,58044000,64640100.3,473604,San Antonio Spurs,27,SAS,Texas,West,Southwest,50,16,0.758,103.7,96.5,7.28,Justin Dentmon,PG,26,#N/A,#N/A,2,0,9.5,1,3,0.333,0,2,0,1,1,1,0.333,0,0,,0,0.5,0.5,0.5,0.5,0,0.5,1,2,19,1.6,0.333,0.667,0,0,5.9,3,7.4,2.7,0,14.3,16.8,-0.1,0,0,-0.09,-5.2,-1.1,-6.3,0
2011/2012,58044000,64640100.3,473604,Toronto Raptors,28,TOR,Ontario,East,Atlantic,23,43,0.348,90.7,94,-3.67,Justin Dentmon,PG,26,#N/A,#N/A,4,0,18,2,5.5,0.364,0.5,2.5,0.2,1.5,3,0.5,0.409,1,1.5,0.667,0,1.8,1.8,2.3,0.3,0,1.5,2,5.5,72,5.7,0.446,0.455,0.273,0,11.3,5.7,20.9,0.7,0,19.6,20.1,-0.1,0,-0.1,-0.039,-4.1,-2.8,-6.9,-0.1
2011/2012,58044000,64640100.3,473604,Toronto Raptors,28,TOR,Ontario,East,Atlantic,23,43,0.348,90.7,94,-3.67,DeMar DeRozan,SG,22,2625000,2978776,63,63,35,6,14.3,0.422,0.4,1.5,0.261,5.7,12.9,0.44,0.435,4.3,5.3,0.81,0.6,2.7,3.3,2,0.8,0.3,2,2.6,16.7,2206,12.8,0.503,0.102,0.367,2.1,9,5.6,10.8,1.2,0.6,10.5,25,1.1,1.4,2.5,0.054,-1.4,-1.5,-2.8,-0.5
2011/2012,58044000,64640100.3,473604,#N/A,#N/A,TOT,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Boris Diaw,PF,29,9000000,10212947,57,35,25,2.7,6.2,0.444,0.5,1.7,0.313,2.2,4.4,0.496,0.489,0.4,0.6,0.629,1.2,3.7,4.9,3.6,0.6,0.4,2,2.2,6.4,1424,11.2,0.498,0.282,0.1,5.5,17.3,11.3,23.8,1.2,1.3,23.4,15.5,-0.3,0.8,0.6,0.019,-1.5,0.5,-1.1,0.3
2011/2012,58044000,64640100.3,473604,Charlotte Bobcats,4,CHA,North Carolina,East,Southeast,7,59,0.106,87,100.9,-13.96,Boris Diaw,PF,29,9000000,10212947,37,28,27.5,3.1,7.6,0.41,0.6,2.3,0.267,2.5,5.3,0.472,0.451,0.5,0.7,0.63,1.3,4,5.3,4.3,0.5,0.5,2.3,1.9,7.4,1018,10.8,0.461,0.304,0.095,5.1,17.3,11,26.9,1,1.4,22.2,17.2,-0.8,0.3,-0.5,-0.023,-2.2,-0.4,-2.6,-0.2
2011/2012,58044000,64640100.3,473604,San Antonio Spurs,27,SAS,Texas,West,Southwest,50,16,0.758,103.7,96.5,7.28,Boris Diaw,PF,29,9000000,10212947,20,7,20.3,2,3.4,0.588,0.4,0.7,0.615,1.6,2.8,0.582,0.647,0.3,0.4,0.625,1.2,3.1,4.3,2.4,0.7,0.3,1.4,2.7,4.7,406,12.1,0.65,0.191,0.118,6.6,17.2,12,16.1,1.8,1.1,28.1,11.2,0.5,0.5,1.1,0.125,0.3,2.5,2.8,0.5
2011/2012,58044000,64640100.3,473604,San Antonio Spurs,27,SAS,Texas,West,Southwest,50,16,0.758,103.7,96.5,7.28,Ike Diogu,PF,28,64028,72657,2,0,7,0,1,0,0,0,,0,1,0,0,1,1,1,0,0.5,0.5,0,0,0,0.5,0.5,1,14,-2.9,0.347,0,1,0,8,4.1,0,0,0,25.8,12.6,0,0,0,-0.116,-10,-2.6,-12.5,0
2011/2012,58044000,64640100.3,473604,Charlotte Bobcats,4,CHA,North Carolina,East,Southeast,7,59,0.106,87,100.9,-13.96,DeSagana Diop,C,30,6925400,7858749,27,9,12,0.6,1.6,0.357,0,0,,0.6,1.6,0.357,0.357,0,0.2,0.167,1.2,1.9,3.1,0.9,0.2,0.5,0.7,1.3,1.1,325,6.8,0.347,0,0.143,11.2,19,15,11,1,3,29.9,9,-0.3,0.2,-0.2,-0.025,-5.8,1.7,-4.1,-0.2
2011/2012,58044000,64640100.3,473604,Boston Celtics,2,BOS,Massachusetts,East,Atlantic,39,27,0.591,91.8,89.3,2.26,Keyon Dooling,SG,31,2246400,2549151,46,2,14.4,1.4,3.5,0.405,0.6,1.8,0.333,0.8,1.8,0.476,0.488,0.5,0.7,0.742,0.1,0.8,0.8,1.1,0.3,0,0.7,1.2,4,662,6.9,0.515,0.497,0.19,0.6,6.1,3.5,12.1,1,0.2,16.1,15.3,-0.2,0.8,0.6,0.042,-2.7,-1.2,-3.9,-0.3
2011/2012,58044000,64640100.3,473604,New York Knicks,20,NYK,New York,East,Atlantic,36,30,0.545,97.8,94.7,2.39,Toney Douglas,PG,25,1145640,1300040,38,9,17.3,2.5,7.6,0.324,0.7,3.1,0.231,1.8,4.6,0.387,0.371,0.6,0.7,0.846,0.4,1.5,1.9,2,0.8,0,1.5,1.4,6.2,656,7.1,0.393,0.403,0.09,2.8,10,6.3,19.6,2.3,0.1,15.7,24.4,-1.4,0.8,-0.6,-0.046,-3.9,-1.1,-5,-0.5
2011/2012,58044000,64640100.3,473604,Houston Rockets,11,HOU,Texas,West,Southwest,34,32,0.515,98.1,97.9,0.57,Goran Dragic,PG,25,2108000,2392099,66,28,26.5,4.2,9.1,0.462,1,3.1,0.337,3.2,6,0.525,0.518,2.3,2.9,0.805,0.8,1.7,2.5,5.3,1.3,0.2,2.4,2.5,11.7,1752,18,0.567,0.337,0.317,3.5,7.7,5.6,32.5,2.5,0.4,18.7,21.8,3.6,1.5,5.1,0.139,3,-1,2.1,1.8
2011/2012,58044000,64640100.3,473604,Phoenix Suns,24,PHO,Arizona,West,Pacific,33,33,0.5,98.4,98.6,0.29,Jared Dudley,SG,26,4250000,4822780,65,60,31.1,4.8,9.9,0.485,1.2,3.2,0.383,3.6,6.7,0.535,0.547,1.8,2.5,0.726,1.5,3.2,4.6,1.7,0.8,0.3,1.1,1.6,12.7,2020,15.4,0.575,0.325,0.255,5.4,11.4,8.4,8.8,1.3,0.7,9.1,17.7,4,1.1,5.1,0.121,2.7,0,2.7,2.4
2011/2012,58044000,64640100.3,473604,Orlando Magic,22,ORL,Florida,East,Southeast,37,29,0.561,94.2,93.4,0.46,Chris Duhon,PG,29,3500000,3971701,63,9,19.5,1.3,3.2,0.419,0.8,1.9,0.42,0.6,1.3,0.417,0.542,0.3,0.3,0.81,0.2,1.4,1.6,2.4,0.6,0.1,1.3,1.1,3.8,1226,8.4,0.558,0.586,0.103,1.3,8.4,4.8,19.1,1.5,0.6,27.6,11.2,0.4,0.9,1.3,0.051,-2.1,-0.2,-2.3,-0.1
